LOGS file of process #0
~~~~

# Clock     : {2, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {0, 1}
# Content   : Message 1 of process 1.

# Clock     : {5, 1}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {0, 4}

# Clock     : {6, 1}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {0, 2}
# Content   : Message 2 of process 1.

# Clock     : {8, 2}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {0, 5}

# Clock     : {9, 2}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {0, 3}
# Content   : Message 3 of process 1.
---># Clock     : {10, 3}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {0, 4}
    # Content   : Message 4 of process 1.
    ---># Clock     : {11, 4}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #1
        # Timestamp : {0, 5}
        # Content   : Message 5 of process 1.

# Clock     : {13, 5}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {9, 14}

# Clock     : {14, 5}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {8, 12}
# Content   : Message 6 of process 1.
---># Clock     : {15, 12}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {9, 14}
    # Content   : Message 7 of process 1.

# Clock     : {18, 14}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {14, 19}

# Clock     : {19, 14}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {13, 16}
# Content   : Message 8 of process 1.

# Clock     : {21, 16}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {14, 18}
# Content   : Message 9 of process 1.
---># Clock     : {22, 18}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {14, 19}
    # Content   : Message 10 of process 1.

# Clock     : {25, 19}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {14, 21}

# Clock     : {25, 19}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {14, 20}
# Content   : Message 11 of process 1.
---># Clock     : {26, 20}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {14, 21}
    # Content   : Message 12 of process 1.

# Clock     : {28, 21}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {24, 30}

# Clock     : {29, 21}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {14, 22}
# Content   : Message 13 of process 1.

# Clock     : {31, 22}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {14, 23}
# Content   : Message 14 of process 1.

# Clock     : {33, 23}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {19, 27}
# Content   : Message 15 of process 1.
---># Clock     : {34, 27}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
