LOGS file of process #2
~~~~

# Clock     : {0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {0, 9, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 1.

# Clock     : {0, 9, 9, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {10, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 17, 1, 1}
# Content   : Message 1 of process 0.

# Clock     : {10, 9, 12, 1, 6, 1, 1, 1, 1, 1, 1, 4, 17, 1, 1}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {23, 23, 11, 9, 9, 25, 22, 15, 8, 22, 22, 22, 20, 8, 8}
# Content   : Message 1 of process 5.

# Clock     : {23, 23, 14, 9, 9, 25, 22, 15, 8, 22, 22, 22, 20, 8, 8}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 3.

# Clock     : {23, 23, 15, 11, 9, 25, 22, 15, 8, 22, 22, 22, 20, 8, 8}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {23, 23, 9, 8, 22, 21, 23, 16, 15, 23, 23, 23, 21, 9, 9}
# Content   : Message 1 of process 4.

# Clock     : {23, 23, 16, 11, 22, 25, 23, 16, 15, 23, 23, 23, 21, 9, 9}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {6, 6, 7, 5, 7, 6, 26, 10, 4, 9, 18, 18, 16, 4, 4}
# Content   : Message 1 of process 6.

# Clock     : {23, 23, 17, 11, 22, 25, 26, 16, 15, 23, 23, 23, 21, 9, 9}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3, 3, 2, 3, 3, 3, 3, 2, 3, 8, 25, 15, 15, 3, 3}
# Content   : Message 1 of process 10.

# Clock     : {23, 23, 19, 11, 22, 25, 26, 16, 15, 23, 25, 23, 21, 9, 9}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {24, 24, 11, 12, 21, 24, 24, 16, 16, 23, 23, 23, 21, 14, 16}
# Content   : Message 1 of process 13.

# Clock     : {24, 24, 21, 12, 22, 25, 26, 16, 16, 23, 25, 23, 21, 14, 16}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {5, 9, 9, 6, 6, 8, 14, 13, 7, 27, 18, 18, 16, 4, 4}
# Content   : Message 1 of process 9.

# Clock     : {24, 24, 22, 12, 22, 25, 26, 16, 16, 27, 25, 23, 21, 14, 16}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {5, 9, 9, 6, 6, 8, 14, 21, 18, 25, 21, 20, 23, 7, 7}
# Content   : Message 1 of process 7.

# Clock     : {24, 24, 23, 12, 22, 25, 26, 21, 18, 27, 25, 23, 23, 14, 16}
