LOGS file of process #1
~~~~

# Clock     : {0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 4.

# Clock     : {0, 8, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 8.

# Clock     : {0, 10, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3, 3, 2, 3, 3, 3, 3, 2, 3, 8, 19, 15, 15, 3, 3}
# Content   : Message 1 of process 10.

# Clock     : {3, 11, 2, 3, 6, 3, 3, 2, 6, 8, 19, 15, 15, 3, 3}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 2.

# Clock     : {3, 12, 6, 3, 6, 3, 3, 2, 6, 8, 19, 15, 15, 3, 3}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 19, 1, 1}
# Content   : Message 1 of process 12.

# Clock     : {3, 13, 6, 3, 6, 3, 3, 2, 6, 8, 19, 15, 19, 3, 3}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 5.

# Clock     : {3, 14, 6, 3, 6, 7, 3, 2, 6, 8, 19, 15, 19, 3, 3}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 14, 19, 15, 2, 2}
# Content   : Message 1 of process 11.

# Clock     : {3, 15, 6, 3, 6, 7, 3, 3, 6, 8, 19, 19, 19, 3, 3}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {5, 7, 3, 4, 5, 4, 14, 10, 7, 17, 18, 18, 16, 4, 4}
# Content   : Message 1 of process 9.

# Clock     : {5, 16, 6, 4, 6, 7, 14, 10, 7, 17, 19, 19, 19, 4, 4}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 0.

# Clock     : {7, 17, 6, 4, 6, 7, 14, 10, 7, 17, 19, 19, 19, 4, 4}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {4, 4, 4, 4, 4, 4, 4, 12, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 7.

# Clock     : {7, 18, 6, 4, 6, 7, 14, 12, 7, 17, 19, 19, 19, 4, 4}
