LOGS file of process #6
~~~~

# Clock     : {0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 2, 5, 14, 2, 2}
# Content   : Message 1 of process 9.

# Clock     : {1, 1, 1, 1, 1, 1, 5, 1, 1, 9, 2, 5, 14, 2, 2}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 16, 1, 1}
# Content   : Message 1 of process 12.

# Clock     : {1, 1, 1, 1, 1, 1, 6, 1, 1, 9, 2, 5, 16, 2, 2}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3, 3, 2, 3, 3, 3, 3, 2, 3, 8, 18, 15, 15, 3, 3}
# Content   : Message 1 of process 10.

# Clock     : {3, 3, 2, 3, 3, 3, 7, 2, 3, 9, 18, 15, 16, 3, 3}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4}
# Content   : Message 1 of process 14.

# Clock     : {3, 3, 2, 3, 3, 3, 8, 2, 3, 9, 18, 15, 16, 3, 4}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 8.

# Clock     : {3, 3, 2, 3, 3, 3, 9, 2, 4, 9, 18, 15, 16, 3, 4}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 14, 18, 15, 2, 2}
# Content   : Message 1 of process 11.

# Clock     : {3, 3, 3, 3, 3, 3, 10, 3, 4, 9, 18, 18, 16, 3, 4}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0}
# Content   : Message 1 of process 13.

# Clock     : {3, 3, 3, 3, 3, 3, 11, 3, 4, 9, 18, 18, 16, 4, 4}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {4, 4, 0, 4, 4, 4, 4, 10, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 7.

# Clock     : {4, 4, 3, 4, 4, 4, 14, 10, 4, 9, 18, 18, 16, 4, 4}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 4.

# Clock     : {4, 4, 3, 4, 7, 4, 15, 10, 4, 9, 18, 18, 16, 4, 4}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 1.

# Clock     : {4, 6, 3, 4, 7, 4, 16, 10, 4, 9, 18, 18, 16, 4, 4}
