LOGS file of process #3
~~~~

# Clock     : {0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {26, 9, 9, 7, 8, 8, 22, 15, 8, 22, 20, 22, 17, 5, 6}
# Content   : Message 1 of process 0.

# Clock     : {26, 9, 9, 14, 8, 8, 22, 15, 8, 22, 20, 22, 17, 5, 6}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {23, 23, 19, 11, 22, 25, 26, 16, 15, 23, 25, 23, 21, 9, 9}
# Content   : Message 1 of process 2.

# Clock     : {26, 23, 19, 15, 22, 25, 26, 16, 15, 23, 25, 23, 21, 9, 9}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {7, 26, 6, 8, 7, 7, 19, 12, 7, 17, 19, 19, 19, 6, 8}
# Content   : Message 1 of process 1.

# Clock     : {26, 26, 19, 16, 22, 25, 26, 16, 15, 23, 25, 23, 21, 9, 9}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {6, 6, 7, 5, 7, 6, 28, 10, 4, 9, 18, 18, 16, 4, 4}
# Content   : Message 1 of process 6.

# Clock     : {26, 26, 19, 17, 22, 25, 28, 16, 15, 23, 25, 23, 21, 9, 9}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {25, 24, 12, 12, 21, 24, 24, 17, 16, 24, 24, 24, 28, 17, 27}
# Content   : Message 1 of process 12.

# Clock     : {26, 26, 19, 19, 22, 25, 28, 17, 16, 24, 25, 24, 28, 17, 27}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {23, 23, 9, 8, 24, 21, 23, 16, 15, 23, 23, 23, 21, 9, 9}
# Content   : Message 1 of process 4.

# Clock     : {26, 26, 19, 20, 24, 25, 28, 17, 16, 24, 25, 24, 28, 17, 27}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3, 3, 2, 3, 3, 3, 3, 2, 3, 8, 28, 15, 15, 3, 3}
# Content   : Message 1 of process 10.

# Clock     : {26, 26, 19, 21, 24, 25, 28, 17, 16, 24, 28, 24, 28, 17, 27}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {23, 23, 11, 9, 9, 28, 22, 15, 8, 22, 22, 22, 20, 8, 8}
# Content   : Message 1 of process 5.

# Clock     : {26, 26, 19, 22, 24, 28, 28, 17, 16, 24, 28, 24, 28, 17, 27}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {27, 25, 14, 13, 23, 26, 27, 22, 28, 25, 23, 23, 23, 9, 9}
# Content   : Message 1 of process 8.

# Clock     : {27, 26, 19, 23, 24, 28, 28, 22, 28, 25, 28, 24, 28, 17, 27}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {5, 9, 9, 6, 6, 8, 14, 13, 7, 28, 18, 18, 16, 4, 4}
# Content   : Message 1 of process 9.

# Clock     : {27, 26, 19, 24, 24, 28, 28, 22, 28, 28, 28, 24, 28, 17, 27}
