LOGS file of process #13
~~~~

# Clock     : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {24, 24, 11, 9, 20, 24, 24, 16, 16, 23, 23, 23, 21, 9, 16}
# Content   : Message 1 of process 14.

# Clock     : {24, 24, 11, 9, 20, 24, 24, 16, 16, 23, 23, 23, 21, 11, 16}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {23, 23, 9, 8, 21, 21, 23, 16, 15, 23, 23, 23, 21, 9, 9}
# Content   : Message 1 of process 4.

# Clock     : {24, 24, 11, 9, 21, 24, 24, 16, 16, 23, 23, 23, 21, 12, 16}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 3.

# Clock     : {24, 24, 11, 12, 21, 24, 24, 16, 16, 23, 23, 23, 21, 14, 16}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {25, 9, 9, 7, 8, 8, 22, 15, 8, 22, 20, 22, 17, 5, 6}
# Content   : Message 1 of process 0.

# Clock     : {25, 24, 11, 12, 21, 24, 24, 16, 16, 23, 23, 23, 21, 17, 16}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {5, 3, 3, 3, 5, 3, 3, 3, 17, 13, 21, 20, 18, 7, 7}
# Content   : Message 1 of process 8.

# Clock     : {25, 24, 11, 12, 21, 24, 24, 16, 17, 23, 23, 23, 21, 18, 16}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {6, 6, 7, 5, 7, 6, 25, 10, 4, 9, 18, 18, 16, 4, 4}
# Content   : Message 1 of process 6.

# Clock     : {25, 24, 11, 12, 21, 24, 25, 16, 17, 23, 23, 23, 21, 19, 16}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {5, 9, 9, 6, 6, 8, 14, 13, 7, 26, 18, 18, 16, 4, 4}
# Content   : Message 1 of process 9.

# Clock     : {25, 24, 11, 12, 21, 24, 25, 16, 17, 26, 23, 23, 21, 20, 16}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {23, 23, 11, 9, 9, 27, 22, 15, 8, 22, 22, 22, 20, 8, 8}
# Content   : Message 1 of process 5.

# Clock     : {25, 24, 11, 12, 21, 27, 25, 16, 17, 26, 23, 23, 21, 21, 16}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 24, 1, 1}
# Content   : Message 1 of process 12.

# Clock     : {25, 24, 11, 12, 21, 27, 25, 16, 17, 26, 23, 23, 24, 22, 16}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {7, 27, 6, 8, 7, 7, 19, 12, 7, 17, 19, 19, 19, 6, 8}
# Content   : Message 1 of process 1.

# Clock     : {25, 27, 11, 12, 21, 27, 25, 16, 17, 26, 23, 23, 24, 23, 16}
