LOGS file of process #0
~~~~

# Clock     : {7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 17, 1, 1}
# Content   : Message 1 of process 12.

# Clock     : {8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 17, 1, 1}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 1.

# Clock     : {10, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 17, 1, 1}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 4.

# Clock     : {11, 5, 1, 1, 8, 1, 1, 1, 1, 1, 1, 4, 17, 1, 1}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 5.

# Clock     : {12, 5, 1, 1, 8, 5, 1, 1, 1, 1, 1, 4, 17, 1, 1}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 2.

# Clock     : {13, 5, 5, 1, 8, 5, 1, 1, 1, 1, 1, 4, 17, 1, 1}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3, 3, 2, 3, 3, 3, 3, 2, 3, 8, 20, 15, 15, 3, 3}
# Content   : Message 1 of process 10.

# Clock     : {14, 5, 5, 3, 8, 5, 3, 2, 3, 8, 20, 15, 17, 3, 3}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6}
# Content   : Message 1 of process 14.

# Clock     : {15, 5, 5, 3, 8, 5, 3, 2, 3, 8, 20, 15, 17, 3, 6}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 3.

# Clock     : {16, 5, 5, 7, 8, 5, 3, 2, 3, 8, 20, 15, 17, 3, 6}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 8.

# Clock     : {17, 5, 5, 7, 8, 5, 3, 2, 8, 8, 20, 15, 17, 3, 6}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0}
# Content   : Message 1 of process 13.

# Clock     : {18, 5, 5, 7, 8, 5, 3, 2, 8, 8, 20, 15, 17, 5, 6}
