LOGS file of process #8
~~~~

# Clock     : {0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 18, 1, 1}
# Content   : Message 1 of process 12.

# Clock     : {1, 1, 1, 1, 1, 1, 1, 1, 9, 1, 1, 4, 18, 1, 1}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {5, 1, 1, 1, 5, 1, 1, 1, 1, 13, 2, 5, 14, 2, 2}
# Content   : Message 1 of process 9.

# Clock     : {5, 1, 1, 1, 5, 1, 1, 1, 10, 13, 2, 5, 18, 2, 2}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0}
# Content   : Message 1 of process 13.

# Clock     : {5, 1, 1, 1, 5, 1, 1, 1, 11, 13, 2, 5, 18, 7, 2}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3, 3, 2, 3, 3, 3, 3, 2, 3, 8, 21, 15, 15, 3, 3}
# Content   : Message 1 of process 10.

# Clock     : {5, 3, 2, 3, 5, 3, 3, 2, 12, 13, 21, 15, 18, 7, 3}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7}
# Content   : Message 1 of process 14.

# Clock     : {5, 3, 2, 3, 5, 3, 3, 2, 13, 13, 21, 15, 18, 7, 7}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 14, 20, 15, 2, 2}
# Content   : Message 1 of process 11.

# Clock     : {5, 3, 3, 3, 5, 3, 3, 3, 18, 13, 21, 20, 18, 7, 7}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {7, 25, 6, 8, 7, 7, 19, 12, 7, 17, 19, 19, 19, 6, 8}
# Content   : Message 1 of process 1.

# Clock     : {7, 25, 6, 8, 7, 7, 19, 12, 20, 17, 21, 20, 19, 7, 8}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {23, 23, 11, 9, 9, 26, 22, 15, 8, 22, 22, 22, 20, 8, 8}
# Content   : Message 1 of process 5.

# Clock     : {23, 25, 11, 9, 9, 26, 22, 15, 21, 22, 22, 22, 20, 8, 8}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {23, 23, 14, 9, 9, 25, 22, 15, 8, 22, 22, 22, 20, 8, 8}
# Content   : Message 1 of process 2.

# Clock     : {23, 25, 14, 9, 9, 26, 22, 15, 22, 22, 22, 22, 20, 8, 8}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 3.

# Clock     : {23, 25, 14, 13, 9, 26, 22, 15, 23, 22, 22, 22, 20, 8, 8}
