LOGS file of process #10
~~~~

# Clock     : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 6.

# Clock     : {0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 3, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 1.

# Clock     : {0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 2.

# Clock     : {0, 2, 2, 0, 0, 0, 2, 0, 0, 0, 5, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 5.

# Clock     : {0, 2, 2, 0, 0, 2, 2, 0, 0, 0, 6, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 8.

# Clock     : {0, 2, 2, 0, 0, 2, 2, 0, 2, 0, 7, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 9.

# Clock     : {0, 2, 2, 0, 0, 2, 2, 0, 2, 2, 8, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 3.

# Clock     : {0, 2, 2, 2, 0, 2, 2, 0, 2, 2, 9, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 0.

# Clock     : {2, 2, 2, 2, 0, 2, 2, 0, 2, 2, 10, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 4.

# Clock     : {2, 2, 2, 2, 2, 2, 2, 0, 2, 2, 11, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 7.

# Clock     : {2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 12, 0, 0, 0, 0}
