LOGS file of process #7
~~~~

# Clock     : {0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 0.

# Clock     : {4, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 1.

# Clock     : {4, 4, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 4.

# Clock     : {4, 4, 0, 0, 4, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 6.

# Clock     : {4, 4, 0, 0, 4, 0, 4, 7, 0, 0, 0, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 5.

# Clock     : {4, 4, 0, 0, 4, 4, 4, 8, 0, 0, 0, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 3.

# Clock     : {4, 4, 0, 4, 4, 4, 4, 10, 0, 0, 0, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 2.

# Clock     : {4, 4, 4, 4, 4, 4, 4, 17, 0, 0, 0, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 23, 1, 1}
# Content   : Message 1 of process 12.

# Clock     : {4, 4, 4, 4, 4, 4, 4, 18, 1, 1, 1, 4, 23, 1, 1}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {5, 9, 9, 6, 6, 8, 14, 13, 7, 25, 18, 18, 16, 4, 4}
# Content   : Message 1 of process 9.

# Clock     : {5, 9, 9, 6, 6, 8, 14, 19, 7, 25, 18, 18, 23, 4, 4}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {5, 3, 3, 3, 5, 3, 3, 3, 18, 13, 21, 20, 18, 7, 7}
# Content   : Message 1 of process 8.

# Clock     : {5, 9, 9, 6, 6, 8, 14, 22, 18, 25, 21, 20, 23, 7, 7}
