LOGS file of process #4
~~~~

# Clock     : {0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 21, 1, 1}
# Content   : Message 1 of process 12.

# Clock     : {1, 1, 1, 1, 10, 1, 1, 1, 1, 1, 1, 4, 21, 1, 1}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {5, 3, 3, 3, 5, 3, 3, 3, 15, 13, 21, 20, 18, 7, 7}
# Content   : Message 1 of process 8.

# Clock     : {5, 3, 3, 3, 11, 3, 3, 3, 15, 13, 21, 20, 21, 7, 7}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {5, 9, 9, 6, 6, 8, 14, 13, 7, 23, 18, 18, 16, 4, 4}
# Content   : Message 1 of process 9.

# Clock     : {5, 9, 9, 6, 12, 8, 14, 13, 15, 23, 21, 20, 21, 7, 7}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {6, 6, 7, 5, 7, 6, 23, 10, 4, 9, 18, 18, 16, 4, 4}
# Content   : Message 1 of process 6.

# Clock     : {6, 9, 9, 6, 13, 8, 23, 13, 15, 23, 21, 20, 21, 7, 7}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3, 3, 2, 3, 3, 3, 3, 2, 3, 8, 23, 15, 15, 3, 3}
# Content   : Message 1 of process 10.

# Clock     : {6, 9, 9, 6, 14, 8, 23, 13, 15, 23, 23, 20, 21, 7, 7}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9}
# Content   : Message 1 of process 14.

# Clock     : {6, 9, 9, 6, 15, 8, 23, 13, 15, 23, 23, 20, 21, 7, 9}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {23, 23, 9, 8, 9, 21, 22, 15, 8, 22, 22, 22, 20, 8, 8}
# Content   : Message 1 of process 5.

# Clock     : {23, 23, 9, 8, 16, 21, 23, 15, 15, 23, 23, 22, 21, 8, 9}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 14, 23, 15, 2, 2}
# Content   : Message 1 of process 11.

# Clock     : {23, 23, 9, 8, 17, 21, 23, 15, 15, 23, 23, 23, 21, 8, 9}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0}
# Content   : Message 1 of process 13.

# Clock     : {23, 23, 9, 8, 18, 21, 23, 15, 15, 23, 23, 23, 21, 9, 9}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {4, 4, 4, 4, 4, 4, 4, 16, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 7.

# Clock     : {23, 23, 9, 8, 24, 21, 23, 16, 15, 23, 23, 23, 21, 9, 9}
