LOGS file of process #14
~~~~

# Clock     : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {7, 24, 6, 8, 7, 7, 19, 12, 7, 17, 19, 19, 19, 6, 8}
# Content   : Message 1 of process 1.

# Clock     : {7, 24, 6, 8, 7, 7, 19, 12, 7, 17, 19, 19, 19, 6, 10}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {23, 23, 11, 9, 9, 24, 22, 15, 8, 22, 22, 22, 20, 8, 8}
# Content   : Message 1 of process 5.

# Clock     : {23, 24, 11, 9, 9, 24, 22, 15, 8, 22, 22, 22, 20, 8, 11}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {23, 23, 9, 8, 20, 21, 23, 16, 15, 23, 23, 23, 21, 9, 9}
# Content   : Message 1 of process 4.

# Clock     : {23, 24, 11, 9, 20, 24, 23, 16, 15, 23, 23, 23, 21, 9, 12}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {24, 9, 9, 7, 8, 8, 22, 15, 8, 22, 20, 22, 17, 5, 6}
# Content   : Message 1 of process 0.

# Clock     : {24, 24, 11, 9, 20, 24, 23, 16, 15, 23, 23, 23, 21, 9, 13}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {5, 3, 3, 3, 5, 3, 3, 3, 16, 13, 21, 20, 18, 7, 7}
# Content   : Message 1 of process 8.

# Clock     : {24, 24, 11, 9, 20, 24, 23, 16, 16, 23, 23, 23, 21, 9, 14}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {6, 6, 7, 5, 7, 6, 24, 10, 4, 9, 18, 18, 16, 4, 4}
# Content   : Message 1 of process 6.

# Clock     : {24, 24, 11, 9, 20, 24, 24, 16, 16, 23, 23, 23, 21, 9, 15}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 22, 1, 1}
# Content   : Message 1 of process 12.

# Clock     : {24, 24, 11, 9, 20, 24, 24, 16, 16, 23, 23, 23, 22, 9, 17}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {5, 9, 9, 6, 6, 8, 14, 13, 7, 24, 18, 18, 16, 4, 4}
# Content   : Message 1 of process 9.

# Clock     : {24, 24, 11, 9, 20, 24, 24, 16, 16, 24, 23, 23, 22, 9, 18}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 3.

# Clock     : {24, 24, 11, 10, 20, 24, 24, 16, 16, 24, 23, 23, 22, 9, 19}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {10, 9, 12, 1, 6, 1, 1, 1, 1, 1, 1, 4, 17, 1, 1}
# Content   : Message 1 of process 2.

# Clock     : {24, 24, 12, 10, 20, 24, 24, 16, 16, 24, 23, 23, 22, 9, 20}
