LOGS file of process #5
~~~~

# Clock     : {0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 8.

# Clock     : {0, 0, 0, 0, 0, 9, 0, 0, 5, 0, 0, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1, 1, 1, 1, 1, 1, 1, 1, 1, 10, 2, 5, 14, 2, 2}
# Content   : Message 1 of process 9.

# Clock     : {1, 1, 1, 1, 1, 10, 1, 1, 5, 10, 2, 5, 14, 2, 2}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {4, 4, 3, 4, 4, 4, 13, 10, 4, 9, 18, 18, 16, 4, 4}
# Content   : Message 1 of process 6.

# Clock     : {4, 4, 3, 4, 4, 11, 13, 10, 5, 10, 18, 18, 16, 4, 4}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5}
# Content   : Message 1 of process 14.

# Clock     : {4, 4, 3, 4, 4, 12, 13, 10, 5, 10, 18, 18, 16, 4, 5}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0}
# Content   : Message 1 of process 13.

# Clock     : {4, 4, 3, 4, 4, 13, 13, 10, 5, 10, 18, 18, 16, 8, 5}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3, 3, 2, 3, 3, 3, 3, 2, 3, 8, 22, 15, 15, 3, 3}
# Content   : Message 1 of process 10.

# Clock     : {4, 4, 3, 4, 4, 14, 13, 10, 5, 10, 22, 18, 16, 8, 5}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {4, 4, 4, 4, 4, 4, 4, 14, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 7.

# Clock     : {4, 4, 4, 4, 4, 15, 13, 14, 5, 10, 22, 18, 16, 8, 5}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 20, 1, 1}
# Content   : Message 1 of process 12.

# Clock     : {4, 4, 4, 4, 4, 16, 13, 14, 5, 10, 22, 18, 20, 8, 5}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 14, 21, 15, 2, 2}
# Content   : Message 1 of process 11.

# Clock     : {4, 4, 4, 4, 4, 17, 13, 14, 5, 10, 22, 21, 20, 8, 5}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 4.

# Clock     : {4, 4, 4, 4, 9, 18, 13, 14, 5, 10, 22, 21, 20, 8, 5}
