LOGS file of process #0
~~~~

# Clock     : {9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {0, 3, 11, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Content   : Message 1 of process 2.

# Clock     : {43, 3, 11, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {0, 3, 27, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Content   : Message 2 of process 2.

# Clock     : {44, 3, 27, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0}

# Clock     : {44, 3, 27, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {0, 0, 0, 0, 0, 0, 26, 0, 0, 3, 0, 0, 3, 0, 0}

# Clock     : {44, 3, 27, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {3, 3, 3, 3, 33, 6, 8, 10, 3, 6, 9, 12, 8, 6, 6}

# Clock     : {44, 3, 27, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0}

# Clock     : {44, 3, 27, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}

# Clock     : {44, 3, 27, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 30, 9, 0, 4, 4}

# Clock     : {44, 3, 27, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {0, 3, 0, 3, 3, 3, 3, 0, 3, 0, 0, 30, 0, 0, 0}

# Clock     : {44, 3, 27, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {3, 0, 3, 0, 0, 0, 0, 28, 0, 4, 0, 0, 4, 0, 0}

# Clock     : {52, 3, 27, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0}
# Content   : Message 1 of process 13.
---># Clock     : {53, 3, 27, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 10, 4}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0}
    # Content   : Message 2 of process 13.

# Clock     : {55, 3, 27, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 24, 4}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {0, 0, 0, 0, 0, 0, 12, 0, 0, 3, 0, 0, 3, 0, 0}
# Content   : Message 1 of process 6.
---># Clock     : {56, 3, 27, 3, 3, 3, 12, 0, 3, 3, 7, 9, 3, 24, 4}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #6
    # Timestamp : {0, 0, 0, 0, 0, 0, 26, 0, 0, 3, 0, 0, 3, 0, 0}
    # Content   : Message 2 of process 6.

# Clock     : {57, 3, 27, 3, 3, 3, 26, 0, 3, 3, 7, 9, 3, 24, 4}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3, 3, 3, 3, 19, 6, 8, 10, 3, 6, 9, 12, 8, 6, 6}
# Content   : Message 1 of process 4.
---># Clock     : {58, 3, 27, 3, 19, 6, 26, 10, 3, 6, 9, 12, 8, 24, 6}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {3, 3, 3, 3, 33, 6, 8, 10, 3, 6, 9, 12, 8, 6, 6}
    # Content   : Message 2 of process 4.

# Clock     : {59, 3, 27, 3, 33, 6, 26, 10, 3, 6, 9, 12, 8, 24, 6}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0}
# Content   : Message 1 of process 12.
---># Clock     : {60, 3, 27, 3, 33, 6, 26, 10, 3, 6, 9, 12, 10, 24, 6}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0}
    # Content   : Message 2 of process 12.

# Clock     : {61, 3, 27, 3, 33, 6, 26, 10, 3, 6, 9, 12, 24, 24, 6}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 1.
---># Clock     : {62, 10, 27, 3, 33, 6, 26, 10, 3, 6, 9, 12, 24, 24, 6}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
    # Content   : Message 2 of process 1.

# Clock     : {63, 24, 27, 3, 33, 6, 26, 10, 3, 6, 9, 12, 24, 24, 6}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 16, 9, 0, 4, 4}
# Content   : Message 1 of process 10.
---># Clock     : {64, 24, 27, 8, 33, 9, 26, 10, 3, 9, 16, 12, 24, 24, 6}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 30, 9, 0, 4, 4}
    # Content   : Message 2 of process 10.

# Clock     : {65, 24, 27, 8, 33, 9, 26, 10, 3, 9, 30, 12, 24, 24, 6}
