LOGS file of process #8
~~~~

# Clock     : {0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 0.

# Clock     : {4, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 3, 0, 0}
# Content   : Message 1 of process 6.

# Clock     : {4, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0, 0, 3, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 3.

# Clock     : {4, 0, 0, 4, 0, 0, 5, 0, 6, 0, 0, 0, 3, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 5.

# Clock     : {4, 0, 0, 4, 0, 4, 5, 0, 7, 0, 0, 0, 3, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 4.

# Clock     : {4, 0, 0, 4, 4, 4, 5, 0, 10, 0, 0, 0, 3, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3, 0, 3, 0, 0, 0, 0, 8, 0, 4, 0, 0, 4, 0, 0}
# Content   : Message 1 of process 7.

# Clock     : {4, 0, 3, 4, 4, 4, 5, 8, 11, 4, 0, 0, 4, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0}
# Content   : Message 1 of process 12.

# Clock     : {4, 0, 3, 4, 4, 4, 5, 8, 38, 4, 0, 0, 6, 0, 0}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {33, 3, 11, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}

# Clock     : {4, 0, 3, 4, 4, 4, 5, 8, 38, 4, 0, 0, 6, 0, 0}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {0, 0, 0, 0, 0, 0, 34, 0, 0, 3, 0, 0, 3, 0, 0}

# Clock     : {4, 0, 3, 4, 4, 4, 5, 8, 38, 4, 0, 0, 6, 0, 0}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {0, 4, 7, 34, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}

# Clock     : {4, 0, 3, 4, 4, 4, 5, 8, 38, 4, 0, 0, 6, 0, 0}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {6, 6, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0}

# Clock     : {4, 0, 3, 4, 4, 4, 5, 8, 38, 4, 0, 0, 6, 0, 0}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {3, 3, 3, 3, 41, 6, 8, 10, 3, 6, 9, 12, 8, 6, 6}

# Clock     : {4, 0, 3, 4, 4, 4, 5, 8, 40, 4, 0, 0, 6, 0, 0}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}

# Clock     : {4, 0, 3, 4, 4, 4, 5, 8, 40, 4, 0, 0, 6, 0, 0}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {0, 3, 36, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}

# Clock     : {4, 0, 3, 4, 4, 4, 5, 8, 40, 4, 0, 0, 6, 0, 0}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {3, 0, 3, 0, 0, 0, 0, 36, 0, 4, 0, 0, 4, 0, 0}

# Clock     : {4, 0, 3, 4, 4, 4, 5, 8, 41, 4, 0, 0, 6, 0, 0}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0}

# Clock     : {4, 0, 3, 4, 4, 4, 5, 8, 41, 4, 0, 0, 6, 0, 0}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {4, 8, 7, 8, 4, 4, 5, 12, 13, 42, 7, 14, 6, 8, 8}

# Clock     : {4, 0, 3, 4, 4, 4, 5, 8, 41, 4, 0, 0, 6, 0, 0}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 14, 9, 0, 4, 36}

# Clock     : {4, 0, 3, 4, 4, 4, 5, 8, 43, 4, 0, 0, 6, 0, 0}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0}

# Clock     : {4, 0, 3, 4, 4, 4, 5, 8, 44, 4, 0, 0, 6, 0, 0}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {0, 3, 0, 3, 3, 3, 3, 0, 3, 0, 0, 41, 0, 0, 0}

# Clock     : {4, 0, 3, 4, 4, 4, 5, 8, 49, 4, 0, 0, 6, 0, 0}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {19, 3, 11, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}

# Clock     : {4, 0, 3, 4, 4, 4, 5, 8, 49, 4, 0, 0, 6, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {0, 0, 0, 0, 0, 0, 20, 0, 0, 3, 0, 0, 3, 0, 0}
# Content   : Message 2 of process 6.
---># Clock     : {4, 0, 3, 4, 4, 4, 20, 8, 50, 4, 0, 0, 6, 0, 0}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #6
    # Timestamp : {0, 0, 0, 0, 0, 0, 34, 0, 0, 3, 0, 0, 3, 0, 0}
    # Content   : Message 3 of process 6.

# Clock     : {4, 0, 3, 4, 4, 4, 34, 8, 51, 4, 0, 0, 6, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {0, 4, 7, 20, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Content   : Message 2 of process 3.
---># Clock     : {4, 4, 7, 20, 4, 4, 34, 8, 52, 4, 7, 9, 6, 4, 4}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {0, 4, 7, 34, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
    # Content   : Message 3 of process 3.

# Clock     : {4, 4, 7, 34, 4, 4, 34, 8, 53, 4, 7, 9, 6, 4, 4}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {6, 6, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0}

# Clock     : {4, 4, 7, 34, 4, 4, 34, 8, 53, 4, 7, 9, 6, 4, 4}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3, 3, 3, 3, 27, 6, 8, 10, 3, 6, 9, 12, 8, 6, 6}
# Content   : Message 2 of process 4.
---># Clock     : {4, 4, 7, 34, 27, 6, 34, 10, 54, 6, 9, 12, 8, 6, 6}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {3, 3, 3, 3, 41, 6, 8, 10, 3, 6, 9, 12, 8, 6, 6}
    # Content   : Message 3 of process 4.

# Clock     : {4, 4, 7, 34, 41, 6, 34, 10, 55, 6, 9, 12, 8, 6, 6}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3, 0, 3, 0, 0, 0, 0, 22, 0, 4, 0, 0, 4, 0, 0}
# Content   : Message 2 of process 7.
---># Clock     : {4, 4, 7, 34, 41, 6, 34, 22, 56, 6, 9, 12, 8, 6, 6}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {3, 0, 3, 0, 0, 0, 0, 36, 0, 4, 0, 0, 4, 0, 0}
    # Content   : Message 3 of process 7.

# Clock     : {4, 4, 7, 34, 41, 6, 34, 36, 63, 6, 9, 12, 8, 6, 6}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 1.
---># Clock     : {4, 5, 7, 34, 41, 6, 34, 36, 64, 6, 9, 12, 8, 6, 6}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {6, 6, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0}
    # Content   : Message 2 of process 5.
---># Clock     : {6, 6, 7, 34, 41, 20, 34, 36, 65, 6, 9, 12, 8, 6, 6}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {6, 6, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0}
    # Content   : Message 3 of process 5.

# Clock     : {6, 6, 7, 34, 41, 34, 34, 36, 66, 6, 9, 12, 8, 6, 6}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {0, 3, 8, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Content   : Message 1 of process 2.
---># Clock     : {6, 6, 8, 34, 41, 34, 34, 36, 67, 6, 9, 12, 8, 6, 6}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {19, 3, 11, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
    # Content   : Message 2 of process 0.
---># Clock     : {19, 6, 11, 34, 41, 34, 34, 36, 68, 6, 9, 12, 8, 6, 6}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {33, 3, 11, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
    # Content   : Message 3 of process 0.

# Clock     : {33, 6, 11, 34, 41, 34, 34, 36, 69, 6, 9, 12, 8, 6, 6}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {0, 4, 7, 8, 3, 3, 3, 0, 3, 8, 7, 9, 0, 4, 4}
# Content   : Message 1 of process 9.

# Clock     : {33, 6, 11, 34, 41, 34, 34, 36, 70, 8, 9, 12, 8, 6, 6}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7}
# Content   : Message 1 of process 14.

# Clock     : {33, 6, 11, 34, 41, 34, 34, 36, 73, 8, 9, 12, 8, 6, 7}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0}
# Content   : Message 1 of process 13.

# Clock     : {33, 6, 11, 34, 41, 34, 34, 36, 75, 8, 9, 12, 8, 7, 7}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {0, 3, 0, 3, 3, 3, 3, 0, 3, 0, 0, 13, 0, 0, 0}
# Content   : Message 1 of process 11.

# Clock     : {33, 6, 11, 34, 41, 34, 34, 36, 86, 8, 9, 13, 8, 7, 7}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 2 of process 1.
---># Clock     : {33, 19, 11, 34, 41, 34, 34, 36, 87, 8, 9, 13, 8, 7, 7}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
    # Content   : Message 3 of process 1.

# Clock     : {33, 33, 11, 34, 41, 34, 34, 36, 88, 8, 9, 13, 8, 7, 7}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {0, 3, 22, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
