LOGS file of process #3
~~~~

# Clock     : {0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {0, 3, 7, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Content   : Message 1 of process 2.

# Clock     : {0, 3, 7, 6, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 1.

# Clock     : {0, 4, 7, 34, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {34, 3, 11, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}

# Clock     : {0, 4, 7, 35, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {0, 3, 35, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}

# Clock     : {0, 4, 7, 35, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}

# Clock     : {0, 4, 7, 44, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {0, 3, 21, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Content   : Message 2 of process 2.
---># Clock     : {0, 4, 21, 45, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {0, 3, 35, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
    # Content   : Message 3 of process 2.

# Clock     : {0, 4, 35, 46, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 2 of process 1.
---># Clock     : {0, 18, 35, 47, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
    # Content   : Message 3 of process 1.

# Clock     : {0, 32, 35, 53, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 0.

# Clock     : {5, 32, 35, 60, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 14, 9, 0, 4, 14}
# Content   : Message 1 of process 14.

# Clock     : {8, 32, 35, 61, 3, 9, 3, 0, 3, 9, 14, 9, 0, 4, 14}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0}
# Content   : Message 1 of process 13.

# Clock     : {8, 32, 35, 62, 3, 9, 3, 0, 3, 9, 14, 9, 0, 13, 14}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {4, 8, 7, 8, 4, 4, 5, 12, 13, 20, 7, 14, 6, 8, 8}
# Content   : Message 1 of process 9.

# Clock     : {8, 32, 35, 63, 4, 9, 5, 12, 13, 20, 14, 14, 6, 13, 14}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {0, 0, 0, 0, 0, 0, 15, 0, 0, 3, 0, 0, 3, 0, 0}
# Content   : Message 1 of process 6.

# Clock     : {8, 32, 35, 64, 4, 9, 15, 12, 13, 20, 14, 14, 6, 13, 14}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {0, 3, 0, 3, 3, 3, 3, 0, 3, 0, 0, 19, 0, 0, 0}
# Content   : Message 1 of process 11.

# Clock     : {8, 32, 35, 65, 4, 9, 15, 12, 13, 20, 14, 19, 6, 13, 14}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3, 3, 3, 3, 22, 6, 8, 10, 3, 6, 9, 12, 8, 6, 6}
# Content   : Message 1 of process 4.

# Clock     : {8, 32, 35, 66, 22, 9, 15, 12, 13, 20, 14, 19, 8, 13, 14}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0}
# Content   : Message 1 of process 12.

# Clock     : {8, 32, 35, 67, 22, 9, 15, 12, 13, 20, 14, 19, 13, 13, 14}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {4, 0, 3, 4, 4, 4, 5, 8, 20, 4, 0, 0, 6, 0, 0}
# Content   : Message 1 of process 8.

# Clock     : {8, 32, 35, 68, 22, 9, 15, 12, 20, 20, 14, 19, 13, 13, 14}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 19, 9, 0, 4, 4}
# Content   : Message 1 of process 10.

# Clock     : {8, 32, 35, 69, 22, 9, 15, 12, 20, 20, 19, 19, 13, 13, 14}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {6, 6, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 5.

