LOGS file of process #6
~~~~

# Clock     : {0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0}
# Content   : Message 1 of process 12.

# Clock     : {0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 3, 0, 0}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 3, 3}

# Clock     : {0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 3, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 9.

# Clock     : {0, 0, 0, 0, 0, 0, 43, 0, 0, 3, 0, 0, 3, 0, 0}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {0, 4, 7, 17, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}

# Clock     : {0, 0, 0, 0, 0, 0, 43, 0, 0, 3, 0, 0, 3, 0, 0}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {16, 3, 11, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}

# Clock     : {0, 0, 0, 0, 0, 0, 43, 0, 0, 3, 0, 0, 3, 0, 0}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {6, 6, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0}

# Clock     : {0, 0, 0, 0, 0, 0, 43, 0, 0, 3, 0, 0, 3, 0, 0}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {0, 3, 18, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}

# Clock     : {0, 0, 0, 0, 0, 0, 43, 0, 0, 3, 0, 0, 3, 0, 0}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {3, 3, 3, 3, 24, 6, 8, 10, 3, 6, 9, 12, 8, 6, 6}

# Clock     : {0, 0, 0, 0, 0, 0, 43, 0, 0, 3, 0, 0, 3, 0, 0}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}

# Clock     : {0, 0, 0, 0, 0, 0, 45, 0, 0, 3, 0, 0, 3, 0, 0}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {0, 32, 35, 49, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}

# Clock     : {0, 0, 0, 0, 0, 0, 45, 0, 0, 3, 0, 0, 3, 0, 0}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {45, 3, 27, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}

# Clock     : {0, 0, 0, 0, 0, 0, 45, 0, 0, 3, 0, 0, 3, 0, 0}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {6, 20, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0}

# Clock     : {0, 0, 0, 0, 0, 0, 45, 0, 0, 3, 0, 0, 3, 0, 0}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {0, 3, 48, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 32, 4}

# Clock     : {0, 0, 0, 0, 0, 0, 45, 0, 0, 3, 0, 0, 3, 0, 0}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {8, 8, 7, 8, 61, 22, 22, 24, 13, 27, 26, 26, 20, 20, 21}

# Clock     : {0, 0, 0, 0, 0, 0, 45, 0, 0, 3, 0, 0, 3, 0, 0}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}

# Clock     : {0, 0, 0, 0, 0, 0, 49, 0, 0, 3, 0, 0, 3, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 3.

# Clock     : {0, 0, 0, 1, 0, 0, 50, 0, 0, 3, 0, 0, 3, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 0.

# Clock     : {1, 0, 0, 1, 0, 0, 51, 0, 0, 3, 0, 0, 3, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 5.

# Clock     : {1, 0, 0, 1, 0, 1, 52, 0, 0, 3, 0, 0, 3, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 2.

# Clock     : {1, 0, 1, 1, 0, 1, 53, 0, 0, 3, 0, 0, 3, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 4.

# Clock     : {1, 0, 1, 1, 1, 1, 54, 0, 0, 3, 0, 0, 3, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 1.
---># Clock     : {1, 1, 1, 1, 1, 1, 55, 0, 0, 3, 0, 0, 3, 0, 0}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
    # Content   : Message 2 of process 1.
---># Clock     : {1, 15, 1, 1, 1, 1, 56, 0, 0, 3, 0, 0, 3, 0, 0}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {6, 6, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0}
    # Content   : Message 2 of process 5.

# Clock     : {6, 15, 1, 1, 1, 17, 57, 0, 0, 3, 0, 0, 3, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2}
# Content   : Message 1 of process 14.

# Clock     : {6, 15, 1, 1, 1, 17, 58, 0, 0, 3, 0, 0, 3, 0, 2}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 8.

# Clock     : {6, 15, 1, 1, 1, 17, 60, 0, 2, 3, 0, 0, 3, 0, 2}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0}
# Content   : Message 1 of process 13.
---># Clock     : {6, 15, 1, 1, 1, 17, 61, 0, 2, 3, 0, 0, 3, 2, 2}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 3, 3}
    # Content   : Message 1 of process 10.

# Clock     : {6, 15, 1, 1, 1, 17, 62, 0, 2, 3, 5, 0, 3, 3, 3}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {0, 0, 0, 3, 3, 3, 3, 0, 3, 0, 0, 7, 0, 0, 0}
# Content   : Message 1 of process 11.
---># Clock     : {6, 15, 1, 3, 3, 17, 63, 0, 3, 3, 5, 7, 3, 3, 3}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {0, 3, 18, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
    # Content   : Message 2 of process 2.
---># Clock     : {6, 15, 18, 3, 3, 17, 64, 0, 3, 3, 7, 9, 3, 4, 4}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {16, 3, 11, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
    # Content   : Message 2 of process 0.
---># Clock     : {16, 15, 18, 3, 3, 17, 65, 0, 3, 3, 7, 9, 3, 4, 4}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {0, 4, 7, 17, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
    # Content   : Message 2 of process 3.

# Clock     : {16, 15, 18, 17, 3, 17, 66, 0, 3, 3, 7, 9, 3, 4, 4}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3, 0, 3, 0, 0, 0, 0, 6, 0, 4, 0, 0, 4, 0, 0}
# Content   : Message 1 of process 7.
---># Clock     : {16, 15, 18, 17, 3, 17, 67, 6, 3, 4, 7, 9, 4, 4, 4}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {3, 3, 3, 3, 24, 6, 8, 10, 3, 6, 9, 12, 8, 6, 6}
    # Content   : Message 2 of process 4.

# Clock     : {16, 15, 18, 17, 24, 17, 76, 10, 3, 6, 9, 12, 8, 6, 6}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {75, 24, 27, 8, 33, 9, 26, 28, 3, 9, 30, 30, 24, 24, 6}

# Clock     : {16, 15, 18, 17, 24, 17, 76, 10, 3, 6, 9, 12, 8, 6, 6}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {25, 59, 11, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}

# Clock     : {16, 15, 18, 17, 24, 17, 88, 10, 3, 6, 9, 12, 8, 6, 6}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 0, 0}

# Clock     : {16, 15, 18, 17, 24, 17, 88, 10, 3, 6, 9, 12, 8, 6, 6}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 51, 9, 0, 4, 4}

# Clock     : {16, 15, 18, 17, 24, 17, 88, 10, 3, 6, 9, 12, 8, 6, 6}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {4, 8, 7, 8, 4, 4, 5, 12, 13, 52, 7, 14, 6, 8, 8}

# Clock     : {16, 15, 18, 17, 24, 17, 88, 10, 3, 6, 9, 12, 8, 6, 6}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {3, 0, 3, 0, 0, 0, 0, 51, 0, 4, 0, 0, 32, 0, 0}

# Clock     : {16, 15, 18, 17, 24, 17, 93, 10, 3, 6, 9, 12, 8, 6, 6}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {0, 4, 7, 31, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Content   : Message 3 of process 3.

# Clock     : {16, 15, 18, 31, 24, 17, 94, 10, 3, 6, 9, 12, 8, 6, 6}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {30, 3, 11, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Content   : Message 3 of process 0.
---># Clock     : {30, 15, 18, 31, 24, 17, 95, 10, 3, 6, 9, 12, 8, 6, 6}
