LOGS file of process #10
~~~~

# Clock     : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3}
# Content   : Message 1 of process 14.

# Clock     : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0}
# Content   : Message 1 of process 13.

# Clock     : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 3, 3}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {0, 3, 0, 3, 3, 3, 3, 0, 3, 0, 0, 9, 0, 0, 0}
# Content   : Message 1 of process 11.

# Clock     : {0, 3, 0, 3, 3, 3, 3, 0, 3, 0, 9, 9, 0, 3, 3}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {0, 4, 7, 8, 3, 3, 3, 0, 3, 9, 7, 9, 0, 4, 4}
# Content   : Message 1 of process 9.

# Clock     : {0, 4, 7, 8, 3, 3, 3, 0, 3, 9, 10, 9, 0, 4, 4}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 0.

# Clock     : {8, 4, 7, 8, 3, 3, 3, 0, 3, 9, 12, 9, 0, 4, 4}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {0, 0, 0, 0, 0, 0, 10, 0, 0, 3, 0, 0, 3, 0, 0}

# Clock     : {8, 4, 7, 8, 3, 3, 3, 0, 3, 9, 12, 9, 0, 4, 4}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {6, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 5.

# Clock     : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 14, 9, 0, 4, 4}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {4, 0, 3, 4, 4, 4, 5, 8, 15, 4, 0, 0, 6, 0, 0}

# Clock     : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 15, 9, 0, 4, 4}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {0, 3, 0, 3, 16, 6, 8, 0, 3, 6, 9, 12, 8, 6, 6}

# Clock     : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 43, 9, 0, 4, 4}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}

# Clock     : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 43, 9, 0, 4, 4}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {3, 0, 3, 0, 0, 0, 0, 39, 0, 4, 0, 0, 4, 0, 0}

# Clock     : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 53, 9, 0, 4, 4}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0}
# Content   : Message 1 of process 12.
---># Clock     : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 54, 9, 2, 4, 4}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {0, 3, 0, 3, 16, 6, 8, 0, 3, 6, 9, 12, 8, 6, 6}
    # Content   : Message 1 of process 4.
---># Clock     : {8, 4, 7, 8, 16, 9, 8, 0, 3, 9, 55, 12, 8, 6, 6}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {4, 0, 3, 4, 4, 4, 5, 8, 15, 4, 0, 0, 6, 0, 0}
    # Content   : Message 1 of process 8.
---># Clock     : {8, 4, 7, 8, 16, 9, 8, 8, 15, 9, 56, 12, 8, 6, 6}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #6
    # Timestamp : {0, 0, 0, 0, 0, 0, 10, 0, 0, 3, 0, 0, 3, 0, 0}
    # Content   : Message 1 of process 6.

# Clock     : {8, 4, 7, 8, 16, 9, 10, 8, 15, 9, 58, 12, 8, 6, 6}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {0, 4, 7, 9, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Content   : Message 1 of process 3.

# Clock     : {8, 4, 7, 9, 16, 9, 10, 8, 15, 9, 62, 12, 8, 6, 6}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 1.

# Clock     : {8, 7, 7, 9, 16, 9, 10, 8, 15, 9, 63, 12, 8, 6, 6}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3, 0, 3, 0, 0, 0, 0, 11, 0, 4, 0, 0, 4, 0, 0}
# Content   : Message 1 of process 7.

# Clock     : {8, 7, 7, 9, 16, 9, 10, 11, 15, 9, 75, 12, 8, 6, 6}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {0, 4, 7, 24, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Content   : Message 2 of process 3.

# Clock     : {8, 7, 7, 24, 16, 9, 10, 11, 15, 9, 76, 12, 8, 6, 6}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {4, 8, 7, 8, 4, 4, 5, 12, 13, 29, 7, 14, 6, 8, 8}
# Content   : Message 2 of process 9.

# Clock     : {8, 8, 7, 24, 16, 9, 10, 12, 15, 29, 77, 14, 8, 8, 8}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {23, 3, 11, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Content   : Message 2 of process 0.

# Clock     : {23, 8, 11, 24, 16, 9, 10, 12, 15, 29, 78, 14, 8, 8, 8}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {0, 0, 0, 0, 0, 0, 24, 0, 0, 3, 0, 0, 3, 0, 0}
# Content   : Message 2 of process 6.

# Clock     : {23, 8, 11, 24, 16, 9, 24, 12, 15, 29, 80, 14, 8, 8, 8}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {6, 6, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 2 of process 5.

# Clock     : {23, 8, 11, 24, 16, 24, 24, 12, 15, 29, 82, 14, 8, 8, 8}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
